year,fips,state,county_name,urbanicity,region,division,land_area,total_pop,total_pop_15to64,total_jail_pop,total_prison_pop
2004,21075,KY,Fulton County,rural,South,East South Central,205.931,7274,4650,103.1293,130
2005,21075,KY,Fulton County,RURAL,South,East South Central,205.931,7090,4530,107.5233,136
2006,21075,KY,Fulton County,rural,South,East South Central,205.931,6871,4468,110.0909,106
2007,21075,KY,Fulton County,rural,South,East South Central,205.931,6861,4444,115.026,130
2007,21075,KY,Fulton County,rural,South,East South Central,205.931,6861,4444,115.026,130
2008,21075,KY,Fulton County,rural,South,East South Central,205.931,6945,4534,114.5546,118
2009,21075,KY,Fulton County,  RURAL ,South,East South Central,205.931,6793,4390,107.8061,111
2010,21075,KY,Fulton County,rural,South,East South Central,205.931,6813,4458,160.6317,121
2011,21075,KY,Fulton County,rural,South,East South Central,205.931,6806,4457,162.0899,104
2012,21075,KY,Fulton County,rural,South,East South Central,205.931,6745,4347,163.5286,109
2013,21075,KY,Fulton County,rural,South,East South Central,205.931,6563,4186,174.8973,99
2014,21075,KY,Fulton County,rural,South,East South Central,205.931,6387,4069,163.9917,102
2015,21075,KY,Fulton County,rural,South,East South Central,205.931,6267,3951,704,98
2015,21075,,,,,,,,,177.7196,
2016,21075,KY,Fulton County,rural,South,East South Central,205.931,6269,3932,,
1970,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4149,2436,0,
1971,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4238,2508,0,
1972,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4346,2592,0,
1973,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4470,2703,0,
1974,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4548,2778,0,
1975,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4556,2806,0,
1976,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4619,2879,0,
1977,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4642,2910,0,
1978,21077,KY,Gallatin County, suburban,South,East South Central,98.34,4780,3035,1,
1979,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4777,3033,1.1,
1980,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4841,3085,1.2,
1981,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4822,3072,1.3,
1981,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4822,3072,1.3,
1982,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4743,3025,1.4,
1983,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4855,3100,1.5,
1984,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4889,3119,1.6,4
1984,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4889,3119,1.6,4
1985,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4879,3116,1.7,4
1986,21077,KY,Gallatin County,suburban,South,East South Central,98.34,4954,3175,1.8,4
1987,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5101,3274,1.9,4
1988,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5227,3352,2,4
1989,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5253,3369,0,4
1990,21077,KY,Gallatin County,suburban  ,South,East South Central,98.34,5437,3508,0,5
1991,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5550,3563,0,6
1992,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5742,3691,0,7
1993,21077,KY,Gallatin County,suburban,South,East South Central,98.34,5931,3824,0,7
1994,21077,KY,Gallatin County,suburban,South,East South Central,98.34,6224,4013,0,9
1995,21077,KY,Gallatin County,suburban,South,East South Central,98.34,6383,4148,501,8
1995,21077,,,,,,,,,0,
1996,21077,KY,Gallatin County,suburban,South,East South Central,98.34,6699,4362,0,8
1997,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7120,4612,0,14
1998,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7577,4947,0,14
1999,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7874,5164,0,22
1999,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7874,5164,0,22
2000,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7866,5165,0,11
2001,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8004,5274,0,21
2002,21077,KY,Gallatin County,suburban,South,East South Central,98.34,7891,5237,0,26
2003,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8094,5433,0,30
2004,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8119,5466,0,42
2005,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8225,5544,0,36
2006,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8253,5579,0,51
2007,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8337,5614,0,45
2008,21077,KY,Gallatin County,Suburban,South,East South Central,98.34,8420,5678,0,41
2009,21077,KY,Gallatin County,  SUBURBAN ,South,East South Central,98.34,8533,5724,0,33
2010,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8589,5738,0,33
2011,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8614,5754,0,47
2012,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8608,5724,0,75
2013,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8536,5654,0,82
2014,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8553,5644,0,71
2015,21077,KY,Gallatin County,suburban,South,East South Central,98.34,8612,5746,0,70
2016,21077,KY,Gallatin County,Suburban,South,East South Central,98.34,8591,5761,,
1970,21079,KY,Garrard County,rural,South,East South Central,230.078,9452,5786,16,
1971,21079,KY,Garrard County,rural,South,East South Central,230.078,9423,5766,15.125,
1972,21079,KY,Garrard County,rural,South,East South Central,230.078,9452,5797,14.25,
1973,21079,KY,Garrard County,rural,South,East South Central,230.078,9700,5991,13.375,
1974,21079,KY,Garrard County,rural,South,East South Central,230.078,9767,6043,12.5,
1975,21079,KY,Garrard County, rural,South,East South Central,230.078,10363,6478,11.625,
1976,21079,KY,Garrard County,rural,South,East South Central,230.078,10315,6496,10.75,
1977,21079,KY,Garrard County,rural,South,East South Central,230.078,10497,6670,9.875,
1978,21079,KY,Garrard County,rural,South,East South Central,230.078,10734,6845,9,
1979,21079,KY,Garrard County,rural,South,East South Central,230.078,10971,7036,10,
1979,21079,KY,Garrard County,rural,South,East South Central,230.078,10971,7036,10,
1980,21079,KY,Garrard County,rural,South,East South Central,230.078,10942,7006,11,
1980,21079,KY,Garrard County,rural,South,East South Central,230.078,10942,7006,11,
1981,21079,KY,Garrard County,rural,South,East South Central,230.078,11257,7214,12,
1982,21079,KY,Garrard County,Rural,South,East South Central,230.078,11202,7190,13,
1983,21079,KY,Garrard County,rural  ,South,East South Central,230.078,11299,7275,14,
1984,21079,KY,Garrard County,rural,South,East South Central,230.078,11427,7357,15.80849,
1985,21079,KY,Garrard County,rural,South,East South Central,230.078,11433,7381,17.93077,
1986,21079,KY,Garrard County,  RURAL ,South,East South Central,230.078,11462,7427,20.03141,4
1987,21079,KY,Garrard County, rural,South,East South Central,230.078,11296,7336,21.88196,7
1988,21079,KY,Garrard County,rural,South,East South Central,230.078,11336,7372,24.03109,10
1989,21079,KY,Garrard County,rural,South,East South Central,230.078,11497,7468,23.97623,14
1990,21079,KY,Garrard County,rural,South,East South Central,230.078,11611,7577,23.47347,13
1991,21079,KY,Garrard County,RURAL,South,East South Central,230.078,11881,7729,23.43919,16
1991,21079,KY,Garrard County,RURAL,South,East South Central,230.078,11881,7729,23.43919,16
1992,21079,KY,Garrard County,rural,South,East South Central,230.078,12195,7956,23.45731,27
1993,21079,KY,Garrard County,rural,South,East South Central,230.078,12343,8055,23.04083,21
1994,21079,KY,Garrard County,rural,South,East South Central,230.078,12672,8304,24.14026,25
1995,21079,KY,Garrard County,rural,South,East South Central,230.078,13061,8603,25.2491,25
1996,21079,KY,Garrard County,rural,South,East South Central,230.078,13357,8798,26.15406,32
1997,21079,KY,Garrard County,rural,South,East South Central,230.078,13735,9051,27.36218,34
1998,21079,KY,Garrard County,rural,South,East South Central,230.078,14066,9326,28.39493,34
1999,21079,KY,Garrard County,rural,South,East South Central,230.078,14529,9685,29.76626,39
2000,21079,KY,Garrard County,rural,South,East South Central,230.078,14844,9908,33.71135,47
2001,21079,KY,Garrard County,rural,South,East South Central,230.078,15090,10091,31.41901,48
2002,21079,KY,Garrard County,rural,South,East South Central,230.078,15505,10389,33.88974,43
2003,21079,KY,Garrard County,rural,South,East South Central,230.078,15790,10516,32.71414,54
2004,21079,KY,Garrard County,rural,South,East South Central,230.078,15941,10657,38.82259,51
2005,21079,KY,Garrard County,rural,South,East South Central,230.078,16315,10979,45.64653,55
2006,21079,KY,Garrard County,rural,South,East South Central,230.078,16595,11167,46.99572,66
2007,21079,KY,Garrard County,  RURAL ,South,East South Central,230.078,16887,11340,47.73005,65
2008,21079,KY,Garrard County,rural,South,East South Central,230.078,16906,11325,46.36473,54
2009,21079,KY,Garrard County,rural,South,East South Central,230.078,16900,11289,38.46549,57
2010,21079,KY,Garrard County,rural,South,East South Central,230.078,16912,11266,37.17649,61
2011,21079,KY,Garrard County,rural,South,East South Central,230.078,16949,11278,564,71
2011,21079,,,,,,,,,37.04127,
2012,21079,KY,Garrard County,rural,South,East South Central,230.078,16875,11175,45.73904,67
2013,21079,KY,Garrard County,rural,South,East South Central,230.078,17017,11152,43.49865,64
2014,21079,KY,Garrard County,rural,South,East South Central,230.078,17003,11063,585,69
2014,21079,,,,,,,,,45.15445,
2015,21079,KY,Garrard County,rural,South,East South Central,230.078,16986,10996,45.15445,79
2016,21079,KY,Garrard County,rural,South,East South Central,230.078,17219,11099,,
1970,21081,KY,Grant County,suburban,South,East South Central,257.979,10113,5910,8,
1971,21081,KY,Grant County,suburban,South,East South Central,257.979,10604,6255,7.25,
1972,21081,KY,Grant County,suburban,South,East South Central,257.979,10871,6455,6.5,
1973,21081,KY,Grant County,suburban  ,South,East South Central,257.979,11338,6809,5.75,
1973,21081,KY,Grant County,urban,South,East South Central,257.979,11338,6809,5.75,
1974,21081,KY,Grant County,urban,South,East South Central,257.979,11243,6777,5,
1974,21081,KY,Grant County, suburban,South,East South Central,257.979,11243,6777,5,
1975,21081,KY,Grant County,urban,South,East South Central,257.979,11519,6995,4.25,
1976,21081,KY,Grant County,suburban,South,East South Central,257.979,11880,7254,3.5,
1977,21081,KY,Grant County,urban,South,East South Central,257.979,12135,7437,2.75,
1978,21081,KY,Grant County,urban,South,East South Central,257.979,12271,7547,2,
1979,21081,KY,Grant County,suburban,South,East South Central,257.979,12463,7676,2.6,
1980,21081,KY,Grant County,urban,South,East South Central,257.979,13342,8276,3.2,
1981,21081,KY,Grant County,urban,South,East South Central,257.979,13424,8361,3.8,
1982,21081,KY,Grant County,suburban,South,East South Central,257.979,13540,8473,4.4,
1983,21081,KY,Grant County,urban,South,East South Central,257.979,13748,8645,5,14
1984,21081,KY,Grant County,suburban,South,East South Central,257.979,13836,8725,13,21
1985,21081,KY,Grant County,suburban,South,East South Central,257.979,13858,8791,21,17
1986,21081,KY,Grant County,urban,South,East South Central,257.979,13793,8801,15,17.6666666667
1987,21081,KY,Grant County,suburban,South,East South Central,257.979,13883,8902,13,18.3333333333
1988,21081,KY,Grant County,suburban,South,East South Central,257.979,14586,9387,24,19
1989,21081,KY,Grant County,suburban,South,East South Central,257.979,15161,9767,26.8,26
1990,21081,KY,Grant County,urban,South,East South Central,257.979,15931,10350,29.6,41
1991,21081,KY,Grant County,suburban,South,East South Central,257.979,16401,10666,32.4,40
1992,21081,KY,Grant County,suburban,South,East South Central,257.979,17070,11104,35.2,55
1993,21081,KY,Grant County,suburban,South,East South Central,257.979,17663,11518,38,45
1994,21081,KY,Grant County,suburban,South,East South Central,257.979,18332,12001,25,40
1995,21081,KY,Grant County,suburban,South,East South Central,257.979,19187,12623,40,73
1995,21081,KY,Grant County,suburban,South,East South Central,257.979,19187,12623,40,73
1996,21081,KY,Grant County,suburban,South,East South Central,257.979,19929,13135,27,72
1997,21081,KY,Grant County,SUBURBAN,South,East South Central,257.979,20501,13446,48,84
1998,21081,KY,Grant County,urban,South,East South Central,257.979,21148,13942,42,81
1999,21081,KY,Grant County,  SUBURBAN ,South,East South Central,257.979,21804,14408,43,88
2000,21081,KY,Grant County,suburban,South,East South Central,257.979,22485,14913,90.66666,82
2001,21081,KY,Grant County,urban,South,East South Central,257.979,22972,15263,138.3333,108
2002,21081,KY,Grant County,suburban,South,East South Central,257.979,23307,15443,186,128
2003,21081,KY,Grant County,suburban,South,East South Central,257.979,23619,15693,233.6667,134
2003,21081,KY,Grant County,suburban,South,East South Central,257.979,23619,15693,233.6667,134
2004,21081,KY,Grant County,urban,South,East South Central,257.979,23856,15880,281.3333,123
2005,21081,KY,Grant County,urban,South,East South Central,257.979,23993,15916,329,128
2006,21081,KY,Grant County,suburban,South,East South Central,257.979,24253,16021,326,121
2007,21081,KY,Grant County,suburban,South,East South Central,257.979,24544,16214,320,138
2008,21081,KY,Grant County, suburban,South,East South Central,257.979,24856,16378,301,107
2009,21081,KY,Grant County,suburban,South,East South Central,257.979,24697,16265,289,109
2010,21081,KY,Grant County,suburban,South,East South Central,257.979,24659,16260,293,106
2011,21081,KY,Grant County,SUBURBAN,South,East South Central,257.979,24681,16272,298,144
2012,21081,KY,Grant County,urban,South,East South Central,257.979,24758,16282,298,155
2013,21081,KY,Grant County,suburban,South,East South Central,257.979,24507,15988,298,146
2014,21081,KY,Grant County,urban,South,East South Central,257.979,24553,15982,298,160
2015,21081,KY,Grant County, suburban,South,East South Central,257.979,24819,16022,851,173
2015,21081,,,,,,,,,298,
2016,21081,KY,Grant County,suburban,South,East South Central,257.979,24734,16027,,
1970,21083,KY,Graves County,rural  ,South,East South Central,551.75,31039,18547,19,
1971,21083,KY,Graves County,rural,South,East South Central,551.75,31481,18837,18.25,
1972,21083,KY,Graves County,rural,South,East South Central,551.75,31650,18983,17.5,
1973,21083,KY,Graves County,rural  ,South,East South Central,551.75,31991,19259,16.75,
1974,21083,KY,Graves County,rural,South,East South Central,551.75,32415,19619,16,
1975,21083,KY,Graves County,rural,South,East South Central,551.75,32692,19866,15.25,
